,I_beam [W/m2],I_skydiff [W/m2],I_grounddiff [W/m2],t_amb [C]
509,0,0,312,4.91
510,0,0,308.4,4.81
511,109.72,33,306.2,4.75
512,95.47,108,321.4,5.94
513,125.41,173,307.6,7.15
514,334.22,198,309.6,8.61
515,625.98,148,321,9.58
516,235.14,221,314,10.09
517,368.04,169,311.6,10.54
518,96.34,133,323.2,10.04
519,151.27,62,321.4,9.72
520,0,0,304.4,8.81
521,0,0,308.8,8.02
522,0,0,298,7.28
523,0,0,288.4,6.96
524,0,0,282.8,6.45
525,0,0,281.2,6.1
526,0,0,288.8,5.82
527,0,0,293.2,5.65
528,0,0,288.4,5.41
529,0,0,289,5.2
530,0,0,247.2,4.4
531,0,0,247.8,3.92
532,0,0,252.8,3.55
533,0,0,252,3.19
534,0,0,268.8,3.01
535,417.48,25,281.8,3.13
536,710.41,50,268.2,3.79
537,798.85,68,258.8,5.36
538,552.14,154,247.2,7.26
539,420.55,199,247.4,8.93
540,348.76,206,253,10
541,331.81,177,261.8,10.28
542,112.05,137,273,9.88
543,38.5,58,283.2,9.22
544,0,0,304.8,8.33
545,0,0,325,7.86
546,0,0,337,7.64
547,0,0,336.8,7.44
548,0,0,347.6,7.52
549,0,0,351.2,7.97
550,0,0,342.8,8.57
551,0,0,344.6,8.92
552,0,0,340.4,8.65
553,0,0,316.45,7.79
554,0,0,294.6,9
555,0,0,279.8,7.27
556,0,0,268.4,4.02
557,0,0,291.4,3.61
558,0,0,297.8,3.66
559,427.96,26,297,3.67
560,36.55,101,323.6,5.66
561,0,96,332.2,8.27
562,0,92,336,9.78
563,0,76,339.6,10.39
564,0,94,349.2,10.13
565,0,54,355.4,10.17
566,26.81,121,355.6,10.44
567,0,41,352.2,10.62
568,0,0,333.2,10.34
569,0,0,333,9.77
570,0,0,335.8,9.15
571,0,0,331.4,8.39
572,0,0,322.6,7.82
573,0,0,329.8,7.56
574,0,0,332.8,7.3
575,0,0,322.6,6.79
576,0,0,321.2,6.27
577,0,0,325.05,5.98
578,0,0,330.2,6.07
579,0,0,327.2,6
580,0,0,333.6,6.11
581,0,0,316.8,5.61
582,0,0,308.2,4.91
583,264.52,33,299,4.72
584,232.87,110,303.4,6.46
585,728.32,86,306.8,7.46
586,277.46,212,307.6,7.81
587,568.17,167,307.8,8.05
588,298.01,219,304.2,8.37
589,468.34,157,309.6,8.58
590,277.77,134,308.2,8.38
591,6.11,52,278,8.35
592,0,0,275.4,7.53
593,0,0,265,6.43
594,0,0,262.8,5.75
595,0,0,260.2,5.67
596,0,0,262,4.72
597,0,0,259.8,4.63
598,0,0,260.8,5.02
599,0,0,256.6,3.67
600,0,0,257.6,2.45
601,0,0,271.2,2.24
602,0,0,268.6,2.18
603,0,0,287,2.44
604,0,0,289.6,2.69
605,0,0,282.8,2.95
606,0,0,271,3.03
607,218.07,36,296.6,4.03
608,0,33,280.2,5.55
609,0,58,294.4,7.85
610,2.22,150,319.6,9.15
611,0,101,333.2,9.34
612,0,71,322.6,9.69
613,0,75,344.6,9.4
614,0,42,332.4,9.68
615,0,23,330.2,9.45
616,0,0,333,8.69
617,0,0,325.2,7.96
618,0,0,324.4,7.07
619,0,0,305.4,6.36
620,0,0,320.2,5.81
621,0,0,326.6,5.66
622,0,0,308.8,5.04
623,0,0,305.2,4.7
624,0,0,280,3.88
625,0,0,291.4,3.5
626,0,0,306.6,3.79
627,0,0,285.4,3.39
628,0,0,267.8,2.88
629,0,0,276.8,2.65
630,0,0,270.2,2.28
631,193.09,38,263,2.27
632,0,73,266.6,3.95
633,109.46,180,277.4,6.84
634,0,88,284.8,7.66
635,0,69,285.6,8.72
636,0,150,305,9.09
637,9.67,161,304.2,9.56
638,0,45,319.6,9.26
639,87.43,71,299.4,8.89
640,0,0,307.8,8.34
641,0,0,301,7.33
642,0,0,293.6,6.62
643,0,0,290,5.84
644,0,0,295.6,5.5
645,0,0,282.8,5.07
646,0,0,272.2,4.62
647,0,0,279.8,4.42
648,0,0,267.4,4.01
649,0,0,268,3.74
650,0,0,264.2,3.48
651,0,0,253.8,3.07
652,0,0,251,2.74
653,0,0,247,2.43
654,0,0,245.8,2.15
655,441.84,29,240.6,2.23
656,662.44,62,240.4,3.59
657,854.52,58,241,5.8
658,910.94,61,248.4,7.56
659,882.04,78,266.8,9.15
660,873.63,77,265.4,10.11
661,851.75,68,284.2,10.74
662,753.18,63,280.6,10.83
663,660.56,35,279.2,9.95
664,0,0,278,8.44
665,0,0,272.4,7.07
666,0,0,257.6,5.98
667,0,0,258.4,5.7
668,0,0,259.2,5.1
669,0,0,264,4.67
670,0,0,255.2,4.05
671,0,0,248.8,3.39
672,0,0,249.8,2.94
673,0,0,246.8,2.53
674,0,0,248.2,2.27
675,0,0,244.2,1.99
676,0,0,243.8,1.75
677,0,0,244.2,1.55
678,0,0,242.8,1.4
679,430.13,30,240,1.61
680,665.76,62,241.8,3.25
681,809.93,70,241.8,6.08
682,879.62,71,246.6,8.11
683,850.73,89,250.4,9.51
684,843.34,88,256.8,10.44
685,807.73,81,270.2,10.87
686,743.3,66,283.6,10.78
687,562.09,46,269,10.08
688,0,0,261.6,8.48
689,0,0,264.6,7.12
690,0,0,257,6.25
691,0,0,258,5.72
692,0,0,249.4,5.12
693,0,0,255.6,4.8
694,0,0,247.2,4.35
695,0,0,246.4,4.01
696,0,0,247.4,3.78
697,0,0,252,3.63
698,0,0,244.6,3.29
699,0,0,244,2.94
700,0,0,243.6,2.62
701,0,0,242.4,2.32
702,0,0,245.2,2.11
703,160.33,43,244.8,2.52
704,120.91,121,242.8,4.04
705,698.47,97,248.4,6.42
706,848.67,82,250.4,8.26
707,835.81,95,256,9.72
708,799.08,102,268,10.67
709,794.98,86,269,11.12
710,718.1,73,293.2,11.2
711,533.19,51,280.8,10.63
712,0,0,261,9.01
713,0,0,253.6,7.22
714,0,0,250.8,5.99
715,0,0,248.8,5.53
716,0,0,245,4.66
717,0,0,243.6,3.91
718,0,0,240.6,3.19
719,0,0,239,2.54
720,0,0,236.2,1.94
721,0,0,236.8,1.52
722,0,0,235.4,1.13
723,0,0,238.2,0.82
724,0,0,234.8,0.49
725,0,0,232.6,0.21
726,0,0,232.2,-0.03
727,416.09,34,233.4,0.17
728,656.54,66,232,1.93
729,784.42,78,237,5.08
730,743.53,114,242.4,7.64
731,822.99,100,250.4,9.11
732,816.57,98,257.8,9.92
733,708.09,110,258.8,10.26
734,669.02,84,269,10.35
735,548.02,51,285.6,9.9
736,0,0,291.5,7.5
737,0,0,289.06,7.02
738,0,0,286.61,6.55
739,0,0,284.17,6.07
740,0,0,281.73,5.59
741,0,0,279.28,5.11
742,0,0,276.84,4.63
743,0,0,274.4,4.15
744,0,0,271.95,3.68
745,0,0,269.51,3.2
746,0,0,267.07,2.72
747,0,0,264.62,2.24
748,0,0,262.18,1.76
749,0,0,259.74,1.28
750,0,0,257.29,0.8
751,143.4,46,254.85,0.33
752,191.48,125,265.8,3.05
753,611.3,125,261.2,5.5
754,591.45,162,260.2,8.04
755,658.84,158,263.6,10.1
756,429.95,212,267.8,11.31
757,183.87,216,279,11.81
758,135.68,158,276,11.66
759,166.55,83,278,10.88
760,0,0,280.6,9.21
761,0,0,286,7.64
762,0,0,281.4,6.5
763,0,0,279.4,6.3
764,0,0,271,5.42
765,0,0,268.6,4.75
766,0,0,271.8,4.27
767,0,0,275.4,3.93
768,0,0,273.8,3.59
769,0,0,264.2,3.13
770,0,0,275.2,3.01
771,0,0,259.2,2.57
772,0,0,268.6,2.44
773,0,0,260,2.16
774,0,0,256,1.88
775,279.06,44,240.6,1.85
776,668.7,69,249.8,3.47
777,744.06,95,250.8,6.07
778,810.45,102,253.2,8.54
779,815.22,111,264.2,10.34
780,886.39,84,264.6,11.21
781,687.15,124,273.4,11.72
782,312.5,149,275.2,11.73
783,269.93,81,278.2,11.04
784,0,0,266.4,9.28
785,0,0,260.6,7.02
786,0,0,260,5.45
787,0,0,251.4,5
788,0,0,243.4,3.92
789,0,0,240.4,3.03
790,0,0,238.8,2.28
791,0,0,238,1.66
792,0,0,235.2,1.18
793,0,0,228.6,0.67
794,0,0,226.6,0.34
795,0,0,226.2,0.08
796,0,0,222.6,-0.17
797,0,0,219.8,-0.38
798,0,0,216.6,-0.57
799,423.27,38,217.8,0.65
800,645.53,74,217.8,2.26
801,761.69,92,223,4.64
802,844.95,92,228,6.85
803,833.52,106,235.4,8.67
804,840.92,100,240.6,9.86
805,788.4,98,244.6,10.5
806,687.47,88,247.8,10.47
807,533.43,59,249,9.61
808,0,0,246.4,7.69
809,0,0,243,5.75
810,0,0,239.2,4.42
811,0,0,234.2,4.05
812,0,0,231.2,3.01
813,0,0,230.4,2.1
814,0,0,226.4,1.33
815,0,0,225,0.79
816,0,0,225.4,0.41
817,0,0,223.8,0.09
818,0,0,223.8,-0.25
819,0,0,229.6,-0.35
820,0,0,224,-0.44
821,0,0,230.2,-0.34
822,0,0,234.2,-0.3
823,450.69,38,233.8,1.01
824,651.09,75,235.4,3.01
825,749.16,96,238.4,6.03
826,800.53,107,244.6,8.59
827,818.82,112,250.6,10.42
828,843.34,100,255.6,11.66
829,762.67,106,259.2,12.35
830,701.87,87,261.6,12.53
831,536.97,61,261.8,11.9
832,0,0,259.2,10.3
833,0,0,255.2,8.29
834,0,0,251.6,6.47
835,0,0,250.2,5.68
836,0,0,247.4,4.47
837,0,0,244.4,3.44
838,0,0,241.4,2.52
839,0,0,239.2,1.86
840,0,0,238.2,1.4
841,0,0,237.4,0.9
842,0,0,236.8,0.51
843,0,0,236.2,0.23
844,0,0,236,-0.07
845,0,0,235.8,-0.58
846,0,0,235.4,-1
847,332.69,47,236.6,-0.7
848,666.77,73,239.6,2.31
849,766.11,93,243.6,6.76
850,801.65,108,250.2,9.97
851,836.6,107,256,11.96
852,830.05,106,260.6,13.06
853,794.79,99,263.8,13.59
854,692.94,90,265.4,13.61
855,554.64,60,266,12.87
856,0,0,263.4,11.59
857,0,0,259.8,9.49
858,0,0,257.4,7.44
859,0,0,256.4,5.91
860,0,0,254.2,4.35
861,0,0,253.2,2.94
862,0,0,250.8,2.01
863,0,0,249.6,1.42
864,0,0,248.2,0.92
865,0,0,247.2,0.49
866,0,0,246.6,0.15
867,0,0,245.8,-0.15
868,0,0,245,-0.39
869,0,0,244.2,-0.53
870,0,0,243,-0.63
871,309.03,50,243.6,-0.16
872,668.07,74,244.6,2.88
873,753.51,97,247.6,7.82
874,788.49,113,252.4,11.04
875,806.86,119,257.8,13.23
876,832.38,106,261.8,14.58
877,767.2,108,265.6,15.23
878,684.18,93,267.6,15.25
879,538.74,64,267.8,14.51
880,129.52,13,265.2,12.91
881,0,0,261,10.48
882,0,0,258.4,8.43
883,0,0,256.4,7.08
884,0,0,253.8,5.23
885,0,0,251,3.74
886,0,0,248.6,2.89
887,0,0,247.4,2.28
888,0,0,246.2,1.75
889,0,0,244.6,1.32
890,0,0,243.2,0.88
891,0,0,242.2,0.57
892,0,0,241.4,0.31
893,0,0,240.6,0.12
894,0,0,239.4,-0.06
895,307.9,51,240.6,0.45
896,658.96,77,242.2,3.42
897,755.41,98,247,8.77
898,791.49,114,252.4,12.5
899,809.32,119,258.4,14.89
900,802.05,118,262.8,16.22
901,770.39,108,266.6,16.74
902,700.72,91,268.6,16.66
903,573.94,61,268.8,15.52
904,158.61,14,264.8,14.04
905,0,0,259.6,10.89
906,0,0,256.2,8.61
907,0,0,252.2,7.25
908,0,0,249.6,5.44
909,0,0,247.4,4.08
910,0,0,244.8,2.9
911,0,0,242.6,2.03
912,0,0,240.8,1.42
913,0,0,239.2,0.95
914,0,0,237.8,0.59
915,0,0,236.6,0.34
916,0,0,235.2,0.19
917,0,0,233.8,0.02
918,0,0,232.2,-0.18
919,320.59,52,231.6,-0.36
920,636.51,83,232.8,2.96
921,745.28,102,236,7.84
922,808.24,110,242.4,11.53
923,811.67,119,249.6,13.51
924,819.63,113,254.2,14.57
925,786.32,105,258.8,15.07
926,716.8,89,261.2,15.09
927,567.2,64,262.8,14.53
928,183.26,16,260.8,13.19
929,0,0,256,10.59
930,0,0,252.8,8.1
931,0,0,251.4,6.65
932,0,0,248.8,4.78
933,0,0,246.4,3.28
934,0,0,243.6,2.08
935,0,0,241.2,1.33
936,0,0,239.4,0.91
937,0,0,237.6,0.6
938,0,0,235.6,0.54
939,0,0,233.6,0.35
940,0,0,232,0.17
941,0,0,230.8,-0.04
942,0,0,229.4,-0.31
943,339.21,53,232,-0.54
944,667.38,78,233.2,2.94
945,761.08,99,237.4,7.24
946,810.83,110,243.2,10.41
947,828.6,115,249.4,12.36
948,821.8,114,254.6,13.6
949,774.32,110,258,14.23
950,691.6,96,260.2,14.32
951,631.32,57,261,13.73
952,119.23,18,259.2,12.42
953,0,0,254.8,9.85
954,0,0,252.4,7.49
955,0,0,250.8,5.97
956,0,0,248.8,4.3
957,0,0,247,2.83
958,0,0,245.6,1.69
959,0,0,244.4,0.89
960,0,0,243.2,0.33
961,0,0,242.2,-0.11
962,0,0,241.4,-0.48
963,0,0,240.6,-0.78
964,0,0,240.4,-1.03
965,0,0,240.2,-1.17
966,0,0,241,-1.21
967,145.31,63,245.8,-0.58
968,81.45,141,247,3.13
969,86.01,208,251,6.81
970,782.08,120,257.4,9.3
971,816.03,120,260,11.31
972,840.65,108,262.4,12.44
973,777.21,110,266,13.01
974,710.01,93,268.6,13.1
975,567.37,67,268.4,12.62
976,174.99,19,267.2,11.38
