20090102:1500;9.09;85.85;0.0;0.0;0.0;321.0;0.14;120.0;98876.0
20090102:1600;8.3;91.05;0.0;-0.0;0.0;322.6;0.55;58.0;98808.0
20090102:1700;7.69;92.4;0.0;-0.0;0.0;324.8;1.03;54.0;98778.0
20090102:1800;7.14;93.8;0.0;-0.0;0.0;325.2;1.31;48.0;98759.0
20090102:1900;7.41;91.15;0.0;-0.0;0.0;332.8;1.52;73.0;98730.0
20090102:2000;6.35;97.75;0.0;-0.0;0.0;333.4;1.52;49.0;98701.0
20090102:2100;6.28;97.8;0.0;-0.0;0.0;334.2;1.66;38.0;98652.0
20090102:2200;6.27;97.65;0.0;-0.0;0.0;334.6;1.86;34.0;98603.0
20090102:2300;6.19;97.75;0.0;-0.0;0.0;333.2;2.0;31.0;98555.0
20090103:0000;6.1;97.8;0.0;-0.0;0.0;335.2;2.14;28.0;98496.0
20090103:0100;5.93;97.85;0.0;-0.0;0.0;333.65;2.28;29.0;98467.0
20090103:0200;5.77;97.9;0.0;-0.0;0.0;332.4;2.34;26.0;98447.0
20090103:0300;5.57;97.85;0.0;-0.0;0.0;326.2;2.41;26.0;98389.0
20090103:0400;5.5;97.85;0.0;-0.0;0.0;329.8;2.48;24.0;98370.0
20090103:0500;5.45;97.8;0.0;-0.0;0.0;329.4;2.48;21.0;98379.0
20090103:0600;5.28;97.8;0.0;-0.0;0.0;321.4;2.55;18.0;98389.0
20090103:0700;5.29;97.75;0.0;0.0;0.0;326.6;2.76;14.0;98438.0
20090103:0800;5.35;97.65;91.0;33.03;84.0;321.4;2.76;12.0;98467.0
20090103:0900;6.04;92.65;0.0;0.0;0.0;318.4;2.69;9.0;98506.0
20090103:1000;6.63;90.25;166.0;15.21;160.0;315.6;2.62;5.0;98545.0
20090103:1100;7.13;86.75;0.0;0.0;0.0;314.0;2.69;1.0;98535.0
20090103:1200;7.46;82.5;178.0;22.41;169.0;316.6;2.9;0.0;98486.0
20090103:1300;7.58;78.75;0.0;0.0;0.0;315.0;3.1;2.0;98477.0
20090103:1400;7.32;75.95;91.0;17.31;87.0;314.8;3.03;4.0;98467.0
20090103:1500;6.75;73.85;0.0;0.0;0.0;310.6;2.83;5.0;98486.0
20090103:1600;5.84;72.1;0.0;-0.0;0.0;300.2;2.97;6.0;98516.0
20090103:1700;4.95;71.6;0.0;-0.0;0.0;282.2;2.9;5.0;98525.0
20090103:1800;4.46;71.0;0.0;-0.0;0.0;290.0;2.76;6.0;98574.0
20090103:1900;4.32;72.55;0.0;-0.0;0.0;291.6;2.55;6.0;98603.0
20090103:2000;3.89;73.25;0.0;-0.0;0.0;286.6;2.48;5.0;98632.0
20090103:2100;3.43;74.3;0.0;-0.0;0.0;278.8;2.41;6.0;98662.0
20090103:2200;3.01;75.5;0.0;-0.0;0.0;274.6;2.34;6.0;98681.0
20090103:2300;2.56;76.85;0.0;-0.0;0.0;265.6;2.34;8.0;98681.0
20090104:0000;2.14;78.05;0.0;-0.0;0.0;259.0;2.34;9.0;98652.0
20090104:0100;1.86;78.8;0.0;-0.0;0.0;261.0;2.34;9.0;98642.0
20090104:0200;1.52;79.65;0.0;-0.0;0.0;255.6;2.28;8.0;98623.0
20090104:0300;1.16;80.3;0.0;-0.0;0.0;250.8;2.28;8.0;98593.0
20090104:0400;1.05;80.05;0.0;-0.0;0.0;261.2;2.28;9.0;98603.0
20090104:0500;0.7;80.55;0.0;-0.0;0.0;246.8;2.34;10.0;98613.0
20090104:0600;0.34;80.9;0.0;-0.0;0.0;238.0;2.34;12.0;98642.0
20090104:0700;0.43;79.2;0.0;0.0;0.0;242.8;2.21;16.0;98681.0
20090104:0800;1.23;77.95;183.0;583.69;59.0;239.4;2.07;14.0;98730.0
20090104:0900;2.77;72.45;0.0;0.0;0.0;251.6;2.28;17.0;98749.0
20090104:1000;4.39;67.6;396.0;798.4;80.0;243.0;2.14;19.0;98749.0
20090104:1100;5.84;63.4;0.0;0.0;0.0;241.6;1.86;19.0;98701.0
20090104:1200;6.8;60.65;402.0;788.12;84.0;245.4;1.66;16.0;98652.0
20090104:1300;7.13;59.75;0.0;0.0;0.0;247.8;1.52;10.0;98632.0
20090104:1400;7.01;60.0;208.0;651.03;56.0;264.6;1.59;359.0;98623.0
20090104:1500;6.13;65.75;0.0;0.0;0.0;263.8;1.52;347.0;98623.0
20090104:1600;4.77;68.9;0.0;-0.0;0.0;271.6;1.66;353.0;98623.0
20090104:1700;3.4;72.0;0.0;-0.0;0.0;248.6;1.72;358.0;98652.0
20090104:1800;2.52;74.35;0.0;-0.0;0.0;254.4;1.72;4.0;98681.0
20090104:1900;1.71;76.05;0.0;-0.0;0.0;234.0;1.72;15.0;98710.0
20090104:2000;1.01;78.45;0.0;-0.0;0.0;236.8;1.72;20.0;98740.0
20090104:2100;0.37;80.35;0.0;-0.0;0.0;228.6;1.72;25.0;98759.0
20090104:2200;0.05;81.15;0.0;-0.0;0.0;235.2;1.66;28.0;98778.0
20090104:2300;-0.18;81.2;0.0;-0.0;0.0;232.4;1.59;33.0;98749.0
20090105:0000;-0.46;81.8;0.0;-0.0;0.0;229.8;1.59;35.0;98720.0
20090105:0100;-0.73;82.35;0.0;-0.0;0.0;231.8;1.59;35.0;98701.0
20090105:0200;-0.96;83.15;0.0;-0.0;0.0;239.2;1.52;32.0;98691.0
20090105:0300;-1.26;83.85;0.0;-0.0;0.0;237.2;1.45;34.0;98662.0
20090105:0400;-1.5;83.8;0.0;-0.0;0.0;234.6;1.45;38.0;98632.0
20090105:0500;-1.69;83.85;0.0;-0.0;0.0;234.8;1.38;38.0;98613.0
20090105:0600;-1.77;83.95;0.0;-0.0;0.0;236.2;1.38;38.0;98623.0
20090105:0700;-1.71;82.6;0.0;0.0;0.0;239.8;1.31;41.0;98642.0
20090105:0800;-0.3;84.3;182.0;572.6;60.0;237.0;0.97;40.0;98652.0
20090105:0900;3.0;68.9;0.0;0.0;0.0;237.6;0.69;38.0;98681.0
20090105:1000;5.48;58.2;386.0;725.21;98.0;242.8;0.48;38.0;98662.0
20090105:1100;7.04;57.75;0.0;0.0;0.0;246.6;0.14;12.0;98613.0
20090105:1200;7.75;60.8;409.0;818.75;77.0;247.6;0.41;286.0;98545.0
20090105:1300;8.02;60.6;0.0;0.0;0.0;248.0;0.69;284.0;98506.0
20090105:1400;7.85;62.7;210.0;640.02;59.0;245.8;0.69;289.0;98467.0
20090105:1500;7.19;70.55;0.0;0.0;0.0;250.8;0.34;309.0;98467.0
20090105:1600;6.49;71.9;0.0;-0.0;0.0;248.4;0.28;19.0;98457.0
20090105:1700;5.57;76.7;0.0;-0.0;0.0;244.4;0.48;54.0;98477.0
20090105:1800;4.55;81.5;0.0;-0.0;0.0;239.8;0.76;71.0;98506.0
20090105:1900;3.11;85.6;0.0;-0.0;0.0;239.6;0.9;79.0;98516.0
20090105:2000;1.67;88.15;0.0;-0.0;0.0;240.8;1.17;88.0;98535.0
20090105:2100;0.7;89.3;0.0;-0.0;0.0;249.0;1.52;86.0;98535.0
20090105:2200;0.07;89.6;0.0;-0.0;0.0;245.0;1.66;81.0;98564.0
20090105:2300;-0.19;89.25;0.0;-0.0;0.0;247.4;1.66;79.0;98545.0
20090106:0000;-0.03;88.35;0.0;-0.0;0.0;260.8;1.66;79.0;98535.0
20090106:0100;0.16;86.9;0.0;-0.0;0.0;264.2;1.66;81.0;98535.0
20090106:0200;0.34;84.9;0.0;-0.0;0.0;267.8;1.66;84.0;98555.0
20090106:0300;0.72;82.4;0.0;-0.0;0.0;278.0;1.66;86.0;98535.0
20090106:0400;1.24;79.95;0.0;-0.0;0.0;291.4;1.66;88.0;98525.0
20090106:0500;1.88;77.2;0.0;-0.0;0.0;306.6;1.66;90.0;98535.0
20090106:0600;2.19;75.45;0.0;-0.0;0.0;302.2;1.66;91.0;98545.0
20090106:0700;2.19;69.8;0.0;0.0;0.0;298.0;1.86;92.0;98584.0
20090106:0800;3.27;72.95;140.0;219.83;93.0;296.8;1.59;96.0;98603.0
20090106:0900;5.08;73.5;0.0;0.0;0.0;291.0;1.38;101.0;98652.0
20090106:1000;7.2;71.3;219.0;72.76;190.0;300.8;1.52;115.0;98662.0
20090106:1100;8.03;71.55;0.0;0.0;0.0;310.0;1.86;129.0;98642.0
20090106:1200;8.8;69.95;185.0;24.53;175.0;291.2;2.34;146.0;98603.0
20090106:1300;8.87;70.15;0.0;0.0;0.0;309.2;2.28;154.0;98584.0
20090106:1400;8.56;73.05;79.0;4.19;78.0;313.8;2.0;152.0;98584.0
20090106:1500;7.74;77.7;0.0;0.0;0.0;294.0;1.72;133.0;98603.0
20090106:1600;6.81;80.7;0.0;-0.0;0.0;308.6;1.86;120.0;98593.0
20090106:1700;5.99;82.7;0.0;-0.0;0.0;289.4;1.93;115.0;98632.0
20090106:1800;5.51;83.4;0.0;-0.0;0.0;286.2;1.86;116.0;98642.0
20090106:1900;5.25;85.5;0.0;-0.0;0.0;285.0;1.72;116.0;98691.0
20090106:2000;4.98;85.55;0.0;-0.0;0.0;293.6;1.72;108.0;98681.0
20090106:2100;4.63;85.3;0.0;-0.0;0.0;288.6;1.72;102.0;98691.0
20090106:2200;4.32;84.85;0.0;-0.0;0.0;283.6;1.79;102.0;98652.0
20090106:2300;4.13;83.85;0.0;-0.0;0.0;280.8;1.79;102.0;98652.0
20090107:0000;3.72;84.7;0.0;-0.0;0.0;274.6;1.72;97.0;98623.0
20090107:0100;3.32;84.5;0.0;-0.0;0.0;272.4;1.86;95.0;98593.0
20090107:0200;3.44;83.6;0.0;-0.0;0.0;298.2;1.93;97.0;98593.0
20090107:0300;3.51;81.9;0.0;-0.0;0.0;283.4;2.14;96.0;98535.0
20090107:0400;3.86;81.2;0.0;-0.0;0.0;295.6;2.14;99.0;98516.0
20090107:0500;4.02;81.8;0.0;-0.0;0.0;289.0;2.21;102.0;98516.0
20090107:0600;4.27;83.3;0.0;-0.0;0.0;299.4;2.41;108.0;98477.0
20090107:0700;5.11;84.0;0.0;0.0;0.0;307.2;2.55;113.0;98506.0
20090107:0800;5.91;84.35;99.0;46.59;89.0;304.8;2.76;120.0;98525.0
20090107:0900;6.69;84.55;0.0;0.0;0.0;304.0;3.17;124.0;98545.0
20090107:1000;7.18;85.85;48.0;0.0;48.0;317.2;3.66;126.0;98525.0
20090107:1100;6.89;93.8;0.0;0.0;0.0;315.4;3.72;130.0;98506.0
20090107:1200;7.31;94.7;68.0;0.0;68.0;320.2;3.52;137.0;98438.0
20090107:1300;7.39;97.1;0.0;0.0;0.0;329.0;3.52;142.0;98370.0
20090107:1400;7.38;97.1;35.0;0.0;35.0;329.8;3.38;144.0;98370.0
20090107:1500;7.3;97.35;0.0;0.0;0.0;327.2;3.45;142.0;98360.0
20090107:1600;7.21;97.9;0.0;-0.0;0.0;340.2;3.17;143.0;98370.0
20090107:1700;6.99;98.0;0.0;-0.0;0.0;335.4;2.62;135.0;98399.0
20090107:1800;6.67;97.95;0.0;-0.0;0.0;327.8;2.28;124.0;98457.0
20090107:1900;6.38;97.8;0.0;-0.0;0.0;304.4;2.21;131.0;98535.0
20090107:2000;6.22;97.9;0.0;-0.0;0.0;319.8;1.72;129.0;98584.0
20090107:2100;5.55;97.75;0.0;-0.0;0.0;297.4;1.66;120.0;98652.0
20090107:2200;4.94;97.95;0.0;-0.0;0.0;300.2;1.66;117.0;98662.0
20090107:2300;4.13;98.1;0.0;-0.0;0.0;293.2;1.52;113.0;98681.0
20090108:0000;3.45;98.4;0.0;-0.0;0.0;294.2;1.59;111.0;98691.0
20090108:0100;2.88;98.65;0.0;-0.0;0.0;289.2;1.66;103.0;98710.0
20090108:0200;2.92;98.95;0.0;-0.0;0.0;302.8;1.52;87.0;98749.0
20090108:0300;2.86;99.05;0.0;-0.0;0.0;304.4;1.52;80.0;98749.0
20090108:0400;2.87;99.05;0.0;-0.0;0.0;306.0;1.45;75.0;98749.0
20090108:0500;2.79;98.95;0.0;-0.0;0.0;305.0;1.45;69.0;98798.0
20090108:0600;2.98;98.95;0.0;-0.0;0.0;312.0;1.31;62.0;98817.0
20090108:0700;2.63;99.1;0.0;0.0;0.0;306.2;1.31;46.0;98876.0
20090108:0800;3.65;98.35;199.0;742.08;39.0;295.6;1.1;43.0;98924.0
20090108:0900;5.71;97.95;0.0;0.0;0.0;295.6;1.03;34.0;99002.0
20090108:1000;6.95;94.8;125.0;0.0;125.0;301.2;1.03;20.0;99070.0
20090108:1100;7.9;92.9;0.0;0.0;0.0;298.8;1.24;2.0;99080.0
20090108:1200;8.52;91.15;111.0;0.0;111.0;307.6;1.38;7.0;99061.0
20090108:1300;8.62;91.8;0.0;0.0;0.0;316.6;1.24;359.0;99041.0
20090108:1400;8.61;92.95;74.0;0.0;74.0;315.2;1.17;5.0;99080.0
20090108:1500;7.96;98.1;0.0;0.0;0.0;325.0;1.38;4.0;99119.0
20090108:1600;7.33;98.25;0.0;-0.0;0.0;326.0;1.59;3.0;99148.0
20090108:1700;6.77;98.5;0.0;-0.0;0.0;325.6;1.72;360.0;99187.0
20090108:1800;6.31;98.7;0.0;-0.0;0.0;320.8;1.86;6.0;99207.0
20090108:1900;5.81;97.45;0.0;-0.0;0.0;308.4;1.79;23.0;99285.0
20090108:2000;5.28;97.6;0.0;-0.0;0.0;301.8;1.86;20.0;99324.0
20090108:2100;4.69;97.85;0.0;-0.0;0.0;294.4;1.93;20.0;99362.0
20090108:2200;4.36;96.1;0.0;-0.0;0.0;295.2;2.0;20.0;99362.0
20090108:2300;3.84;96.3;0.0;-0.0;0.0;290.0;2.0;22.0;99392.0
20090109:0000;3.56;96.1;0.0;-0.0;0.0;292.2;2.0;24.0;99392.0
20090109:0100;3.21;95.9;0.0;-0.0;0.0;284.6;2.07;26.0;99431.0
20090109:0200;2.92;95.8;0.0;-0.0;0.0;282.0;2.0;27.0;99460.0
20090109:0300;2.67;95.55;0.0;-0.0;0.0;280.2;2.0;27.0;99470.0
20090109:0400;2.46;95.35;0.0;-0.0;0.0;279.0;2.0;26.0;99479.0
20090109:0500;2.34;95.2;0.0;-0.0;0.0;280.0;2.0;25.0;99508.0
20090109:0600;2.11;95.05;0.0;-0.0;0.0;274.4;2.07;26.0;99528.0
20090109:0700;2.29;95.0;0.0;0.0;0.0;266.8;2.0;27.0;99586.0
20090109:0800;3.51;94.6;134.0;175.37;96.0;278.2;1.72;26.0;99625.0
20090109:0900;5.63;90.65;0.0;0.0;0.0;272.8;1.79;24.0;99664.0
20090109:1000;7.59;83.35;286.0;227.94;194.0;273.2;1.93;24.0;99664.0
20090109:1100;9.04;77.45;0.0;0.0;0.0;276.0;2.07;24.0;99616.0
20090109:1200;10.14;72.7;428.0;887.61;60.0;284.8;2.14;22.0;99547.0
20090109:1300;10.81;69.65;0.0;0.0;0.0;274.4;2.07;21.0;99508.0
20090109:1400;10.85;69.8;210.0;551.33;74.0;279.4;2.07;16.0;99508.0
20090109:1500;9.83;76.45;0.0;0.0;0.0;282.6;2.0;3.0;99460.0
20090109:1600;8.29;80.9;0.0;-0.0;0.0;287.0;2.34;5.0;99431.0
20090109:1700;6.95;84.05;0.0;-0.0;0.0;273.0;2.34;9.0;99411.0
20090109:1800;5.99;85.8;0.0;-0.0;0.0;268.4;2.28;14.0;99411.0
20090109:1900;5.72;85.65;0.0;-0.0;0.0;278.2;2.14;19.0;99421.0
20090109:2000;5.05;87.2;0.0;-0.0;0.0;273.4;2.14;19.0;99421.0
20090109:2100;4.36;88.95;0.0;-0.0;0.0;264.8;2.07;18.0;99431.0
20090109:2200;3.89;89.85;0.0;-0.0;0.0;266.6;2.07;19.0;99421.0
20090109:2300;3.46;90.75;0.0;-0.0;0.0;264.2;2.07;21.0;99392.0
20090110:0000;3.26;90.9;0.0;-0.0;0.0;271.8;2.07;23.0;99382.0
20090110:0100;2.92;91.2;0.0;-0.0;0.0;264.2;2.07;24.0;99333.0
20090110:0200;2.84;90.9;0.0;-0.0;0.0;271.2;2.07;25.0;99324.0
20090110:0300;2.69;91.15;0.0;-0.0;0.0;270.6;2.0;26.0;99294.0
20090110:0400;2.35;91.95;0.0;-0.0;0.0;258.8;2.0;26.0;99246.0
20090110:0500;2.06;92.45;0.0;-0.0;0.0;255.6;2.0;25.0;99285.0
20090110:0600;1.87;92.6;0.0;-0.0;0.0;256.8;1.93;25.0;99304.0
20090110:0700;2.33;91.1;0.0;0.0;0.0;271.4;1.79;28.0;99333.0
20090110:0800;3.07;89.6;67.0;0.0;67.0;263.8;1.52;25.0;99372.0
20090110:0900;5.27;82.75;0.0;0.0;0.0;286.6;1.52;20.0;99401.0
20090110:1000;7.13;77.05;351.0;483.32;155.0;282.6;1.59;15.0;99421.0
20090110:1100;8.58;72.35;0.0;0.0;0.0;297.4;1.59;13.0;99421.0
20090110:1200;9.28;70.7;246.0;100.69;204.0;308.8;1.66;12.0;99353.0
20090110:1300;9.67;70.5;0.0;0.0;0.0;320.8;1.66;14.0;99353.0
20090110:1400;9.47;75.8;20.0;0.0;20.0;319.8;1.31;6.0;99343.0
20090110:1500;8.96;79.9;0.0;0.0;0.0;319.4;1.45;3.0;99353.0
20090110:1600;7.98;83.25;0.0;-0.0;0.0;308.4;1.72;8.0;99392.0
20090110:1700;7.02;86.25;0.0;-0.0;0.0;299.0;1.86;16.0;99411.0
20090110:1800;6.07;88.8;0.0;-0.0;0.0;282.2;1.79;21.0;99460.0
20090110:1900;5.6;89.25;0.0;-0.0;0.0;285.6;1.72;23.0;99518.0
20090110:2000;5.34;89.6;0.0;-0.0;0.0;300.6;1.59;24.0;99577.0
20090110:2100;4.98;90.2;0.0;-0.0;0.0;297.8;1.66;25.0;99635.0
20090110:2200;4.55;90.5;0.0;-0.0;0.0;290.2;1.66;26.0;99654.0
20090110:2300;4.04;90.9;0.0;-0.0;0.0;279.4;1.79;27.0;99713.0
20090111:0000;3.65;91.15;0.0;-0.0;0.0;281.0;1.79;30.0;99703.0
20090111:0100;3.51;91.1;0.0;-0.0;0.0;287.4;1.79;30.0;99742.0
20090111:0200;3.25;91.1;0.0;-0.0;0.0;282.0;1.79;30.0;99752.0
20090111:0300;3.05;90.95;0.0;-0.0;0.0;282.4;1.86;29.0;99762.0
20090111:0400;2.79;91.0;0.0;-0.0;0.0;277.6;1.86;28.0;99752.0
20090111:0500;2.5;91.1;0.0;-0.0;0.0;271.2;1.93;26.0;99791.0
20090111:0600;2.02;91.65;0.0;-0.0;0.0;257.0;1.93;26.0;99830.0
20090111:0700;2.15;89.05;0.0;0.0;0.0;260.8;1.79;28.0;99869.0
20090111:0800;3.33;88.45;190.0;602.21;58.0;264.4;1.52;27.0;99917.0
20090111:0900;5.59;84.25;0.0;0.0;0.0;262.6;1.45;29.0;99946.0
20090111:1000;8.2;76.9;411.0;819.52;77.0;264.4;1.31;32.0;99956.0
20090111:1100;10.19;70.25;0.0;0.0;0.0;266.6;1.17;32.0;99937.0
20090111:1200;11.36;66.35;423.0;812.34;82.0;274.2;1.03;30.0;99908.0
20090111:1300;11.81;64.95;0.0;0.0;0.0;273.6;1.03;23.0;99849.0
20090111:1400;11.93;65.55;229.0;669.09;60.0;283.2;1.03;12.0;99859.0
20090111:1500;11.04;74.0;0.0;0.0;0.0;273.8;1.24;349.0;99859.0
20090111:1600;9.36;80.0;0.0;-0.0;0.0;271.8;1.79;352.0;99859.0
20090111:1700;7.8;85.1;0.0;-0.0;0.0;270.8;1.86;1.0;99869.0
20090111:1800;6.7;88.25;0.0;-0.0;0.0;273.6;1.86;12.0;99888.0
20090111:1900;6.13;89.05;0.0;-0.0;0.0;271.0;1.79;19.0;99898.0
20090111:2000;5.23;91.1;0.0;-0.0;0.0;263.0;1.79;25.0;99927.0
20090111:2100;4.5;92.4;0.0;-0.0;0.0;261.8;1.79;29.0;99927.0
20090111:2200;3.92;93.3;0.0;-0.0;0.0;260.4;1.72;31.0;99956.0
20090111:2300;3.57;93.85;0.0;-0.0;0.0;269.4;1.66;34.0;99966.0
20090112:0000;3.21;94.8;0.0;-0.0;0.0;271.6;1.66;35.0;99946.0
20090112:0100;3.03;94.95;0.0;-0.0;0.0;277.8;1.72;32.0;99937.0
20090112:0200;2.93;94.75;0.0;-0.0;0.0;279.6;1.72;29.0;99927.0
20090112:0300;2.74;94.85;0.0;-0.0;0.0;275.8;1.72;29.0;99898.0
20090112:0400;2.71;94.75;0.0;-0.0;0.0;286.2;1.66;30.0;99908.0
20090112:0500;2.34;95.4;0.0;-0.0;0.0;267.8;1.72;31.0;99917.0
20090112:0600;2.18;95.45;0.0;-0.0;0.0;274.2;1.66;34.0;99908.0
20090112:0700;2.46;91.95;0.0;0.0;0.0;269.2;1.66;29.0;99908.0
20090112:0800;3.56;89.7;200.0;698.06;46.0;267.4;1.38;30.0;99937.0
20090112:0900;6.03;82.85;153.0;32.83;142.0;264.6;1.31;32.0;99937.0
20090112:1000;8.46;76.1;289.0;222.12;198.0;274.8;1.31;34.0;99937.0
20090112:1100;9.99;71.3;383.0;484.61;170.0;292.4;1.17;42.0;99908.0
20090112:1200;10.71;69.05;193.0;26.03;182.0;305.2;1.03;52.0;99771.0
20090112:1300;10.85;69.95;144.0;13.9;139.0;319.6;0.76;67.0;99732.0
20090112:1400;10.5;77.1;87.0;3.91;86.0;335.8;0.69;58.0;99732.0
20090112:1500;9.88;81.5;38.0;17.07;36.0;336.2;1.31;39.0;99703.0
20090112:1600;9.12;83.45;0.0;-0.0;0.0;335.4;1.66;30.0;99713.0
20090112:1700;8.5;85.0;0.0;-0.0;0.0;335.2;1.79;28.0;99693.0
20090112:1800;7.9;87.4;0.0;-0.0;0.0;328.2;1.79;30.0;99684.0
20090112:1900;7.43;87.9;0.0;-0.0;0.0;333.0;1.86;22.0;99664.0
20090112:2000;7.27;88.9;0.0;-0.0;0.0;339.2;1.79;24.0;99635.0
20090112:2100;7.0;89.7;0.0;-0.0;0.0;334.2;1.79;26.0;99606.0
20090112:2200;6.77;90.25;0.0;-0.0;0.0;334.0;1.79;26.0;99538.0
20090112:2300;6.42;91.15;0.0;-0.0;0.0;323.4;1.72;29.0;99489.0
20090113:0000;5.69;92.45;0.0;-0.0;0.0;295.0;1.72;32.0;99440.0
20090113:0100;5.23;93.25;0.0;-0.0;0.0;298.0;1.66;34.0;99431.0
20090113:0200;5.33;93.0;0.0;-0.0;0.0;322.4;1.72;30.0;99421.0
20090113:0300;5.26;92.85;0.0;-0.0;0.0;318.2;1.86;24.0;99324.0
20090113:0400;5.09;92.6;0.0;-0.0;0.0;307.4;1.86;24.0;99246.0
20090113:0500;4.87;92.7;0.0;-0.0;0.0;301.0;1.86;25.0;99158.0
20090113:0600;4.96;92.5;0.0;-0.0;0.0;312.8;1.86;26.0;99119.0
20090113:0700;5.08;92.7;32.0;79.51;26.0;309.2;1.86;29.0;99041.0
20090113:0800;5.85;92.05;86.0;18.01;82.0;320.0;1.52;28.0;99070.0
20090113:0900;6.9;90.2;156.0;32.65;145.0;320.4;1.66;28.0;99032.0
20090113:1000;7.81;88.55;189.0;26.7;178.0;331.0;1.93;25.0;98915.0
20090113:1100;8.99;83.85;118.0;0.0;118.0;334.8;2.34;27.0;98827.0
20090113:1200;9.62;81.25;133.0;0.0;133.0;339.6;2.41;26.0;98671.0
20090113:1300;9.66;82.15;131.0;5.51;129.0;346.2;2.34;28.0;98525.0
20090113:1400;9.38;84.35;63.0;0.0;63.0;342.6;2.55;28.0;98438.0
20090113:1500;8.84;89.15;34.0;0.0;34.0;345.6;2.62;27.0;98360.0
20090113:1600;7.96;97.2;0.0;-0.0;0.0;341.8;2.62;24.0;98321.0
20090113:1700;7.63;97.5;0.0;-0.0;0.0;341.6;2.62;18.0;98253.0
